"Suburb","Total_Number","BYO_Only","Ordinary_Trading_Hours","Gambling_Allowed","Lattitude","Longitude","llcondition"
"ABBOTSFORD",87,2,32,1,-37.8,145,"-37.8 145"
"ABERFELDIE",2,0,0,0,-37.76,144.9,"-37.76 144.9"
"ACHERON",4,0,0,0,-37.25,145.7,"-37.25 145.7"
"AIREYS INLET",11,1,3,0,-38.46,144.11,"-38.46 144.11"
"AIRPORT WEST",15,0,10,1,-37.71,144.89,"-37.71 144.89"
"ALBERT PARK",74,4,33,1,-37.84,144.96,"-37.84 144.96"
"ALBERTON",2,0,0,0,-38.61,146.67,"-38.61 146.67"
"ALBION",7,0,2,0,-37.78,144.82,"-37.78 144.82"
"ALFREDTON",9,0,5,0,-37.56,143.82,"-37.56 143.82"
"ALLANS FLAT",2,0,0,0,-36.28,146.91,"-36.28 146.91"
"ALLANSFORD",6,0,2,0,-38.39,142.59,"-38.39 142.59"
"ALPHINGTON",21,0,5,0,-37.78,145.03,"-37.78 145.03"
"ALTONA",49,1,24,3,-37.87,144.83,"-37.87 144.83"
"ALTONA EAST",1,0,0,0,-37.84,144.86,"-37.84 144.86"
"ALTONA MEADOWS",9,0,4,0,-37.87,144.78,"-37.87 144.78"
"ALVIE",4,0,0,0,-38.24,143.48,"-38.24 143.48"
"AMHERST",1,0,0,0,-37.15,143.67,"-37.15 143.67"
"ANAKIE",6,0,2,0,-37.9,144.25,"-37.9 144.25"
"ANDERSON",1,0,0,0,-38.53,145.45,"-38.53 145.45"
"ANGLERS REST",1,0,1,0,-37.02,147.47,"-37.02 147.47"
"ANGLESEA",26,3,7,1,-38.41,144.19,"-38.41 144.19"
"APOLLO BAY",35,0,21,0,-38.75,143.67,"-38.75 143.67"
"APSLEY",2,0,0,0,-36.97,141.08,"-36.97 141.08"
"ARARAT",45,6,9,2,-37.28,142.93,"-37.28 142.93"
"ARDEER",7,0,3,0,-37.78,144.8,"-37.78 144.8"
"ARDMONA",2,0,0,0,-36.38,145.3,"-36.38 145.3"
"ARMADALE",53,0,27,0,-37.86,145.02,"-37.86 145.02"
"ARNOLD",1,0,0,0,-36.69,143.87,"-36.69 143.87"
"ARTHURS CREEK",1,0,0,0,-37.59,145.22,"-37.59 145.22"
"ARTHURS SEAT",5,0,3,0,-38.35,144.95,"-38.35 144.95"
"ASCOT VALE",59,2,24,0,-37.78,144.92,"-37.78 144.92"
"ASHBURTON",22,4,11,0,-37.86,145.08,"-37.86 145.08"
"ASPENDALE",12,0,4,0,-38.03,145.1,"-38.03 145.1"
"ATHLONE",1,0,0,0,-38.24,145.78,"-38.24 145.78"
"ATTWOOD",1,0,1,0,-37.67,144.89,"-37.67 144.89"
"AUBURN",4,0,1,0,-37.83,145.04,"-37.83 145.04"
"AVALON",1,0,0,0,-38.02,144.41,"-38.02 144.41"
"AVENEL",13,0,3,0,-36.89,145.23,"-36.89 145.23"
"AVOCA",16,0,1,0,-37.09,143.47,"-37.09 143.47"
"AVONDALE HEIGHTS",13,2,6,0,-37.74,144.82,"-37.74 144.82"
"AVONMORE",1,0,0,0,-36.53,144.6,"-36.53 144.6"
"AVONSLEIGH",3,0,1,0,-37.92,145.47,"-37.92 145.47"
"BACCHUS MARSH",35,2,13,3,-37.68,144.44,"-37.68 144.44"
"BADDAGINNIE",1,0,0,0,-36.59,145.86,"-36.59 145.86"
